car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai i10,2013,1,14350,423299,bengaluru,422,1,1,sportz 1.2 kappa2,True,bengaluru,5,True,ka05,inperson_sale,2,59,in_stock,1,399785,297907.5,1,2021-03-26T14:30:55.566,True,9832,63495,False,2
ford figo,2013,2,48229,302299,bengaluru,8458,1,1,1.4 exi duratorq,True,bengaluru,5,True,ka04,inperson_sale,5,50,in_stock,2,242392,263129.0,1,2021-03-28T10:21:28.817,True,7022,45345,False,2
hyundai i10,2014,1,23271,397299,bengaluru,815,1,1,sportz 1.1 irde2,True,bengaluru,5,True,ka04,inperson_sale,2,59,in_stock,1,391247,297907.5,1,2021-03-18T06:37:39.731,True,9228,59595,False,2
hyundai eon,2016,1,19484,340799,bengaluru,410,1,1,era plus,True,bengaluru,5,True,ka51,inperson_sale,2,44,in_stock,1,310069,288599.0,1,2021-03-24T10:19:37.74,True,7916,51120,False,2
hyundai eon,2014,1,24444,306099,bengaluru,233,1,1,era plus,True,bengaluru,5,True,ka03,inperson_sale,2,44,in_stock,2,248869,288599.0,2,2021-04-19T12:41:28.957,True,7110,45915,False,2
toyota etios,2015,1,33947,458799,bengaluru,6806,2,1,vx,True,bengaluru,5,True,ka04,inperson_sale,7,46,in_stock,2,476000,477500.0,1,2021-03-05T13:20:01.127,True,10657,68820,False,2
maruti alto,2011,1,17001,289899,bengaluru,719,1,1,lxi,True,bengaluru,5,True,ka04,inperson_sale,1,9,in_stock,1,242800,238999.0,2,2021-03-30T13:24:44.79,True,6734,43485,False,2
hyundai i10,2013,1,34019,372299,bengaluru,491,1,1,magna 1.2 kappa2,True,electronic city,5,True,ka51,inperson_sale,2,59,in_stock,1,327900,297907.5,1,2021-03-01T10:45:14.458,True,8648,55845,False,2
maruti alto 800,2012,1,7044,259399,bengaluru,604,1,1,lxi,True,bengaluru,5,True,ka03,inperson_sale,1,10,in_stock,2,246034,259499.0,1,2021-02-23T11:51:22.878,True,6025,38910,False,2
renault kwid,2015,1,12427,343499,bengaluru,1064,1,1,rxt,True,bangalore south,5,True,ka05,inperson_sale,3,69,in_stock,1,306104,349500.0,1,2021-04-17T11:01:29.905,True,7979,51525,False,2
maruti ritz,2010,1,66102,334799,bengaluru,397,1,1,vxi bs iv,True,bengaluru,5,True,ka03,inperson_sale,1,92,in_stock,2,314143,322798.0,1,2021-03-09T05:38:30.542,True,7777,50220,False,2
hyundai grand i10,2015,1,32836,473099,bengaluru,599,1,1,sportz 1.2 kappa vtvt,True,electronic city,5,True,ka51,inperson_sale,2,56,in_stock,1,470962,488119.5,1,2021-03-04T05:52:10.9,True,10989,70965,False,2
maruti swift,2015,1,30606,572799,bengaluru,594,1,1,vxi,True,bangalore south,5,True,ka05,inperson_sale,1,104,in_stock,1,551100,467108.0,1,2021-04-19T12:01:38.132,True,13305,85920,False,2
hyundai grand i10,2015,1,11798,486999,bengaluru,831,1,1,sports 1.2 vtvt,True,bengaluru,5,True,ka04,inperson_sale,2,56,in_stock,1,464760,488119.5,1,2021-03-27T14:08:03.874,True,11312,73050,False,2
hyundai i10,2012,1,34162,340899,bengaluru,408,1,1,sportz 1.2 kappa2,False,bengaluru,5,True,hr26,inperson_sale,2,59,in_stock,1,318918,297907.5,1,2021-03-28T11:38:27.066,True,7918,51135,False,2
maruti wagon r 1.0,2014,1,37253,410599,bengaluru,304,1,1,vxi,True,banglore-cafe dly,5,True,ka03,inperson_sale,1,117,in_stock,1,387223,342471.0,1,2021-03-12T14:13:24.876,True,9537,61590,False,2
hyundai i20,2011,1,24700,403899,bengaluru,1494,1,1,sportz 1.2 o,True,bangalore central,5,True,ka01,inperson_sale,2,60,in_stock,2,372690,355277.0,1,2021-04-07T12:30:07.709,True,9382,60585,False,2
toyota etios liva,2011,1,33609,416899,bengaluru,599,1,1,g,False,banglore-cafe dly,5,True,ka02,inperson_sale,7,47,in_stock,1,376699,354299.0,2,2021-04-04T08:39:09.493,True,9684,62535,False,2
maruti eeco,2016,1,34733,390799,bengaluru,442,3,1,5 str with ac plushtr,True,bangalore k r puram,5,True,ka53,inperson_sale,1,41,in_stock,2,360796,467807.0,1,2021-04-14T10:35:50.449,True,9077,58620,False,2
hyundai eon,2014,1,24024,327499,bengaluru,342,1,1,magna plus,True,bengaluru,5,True,ka05,inperson_sale,2,44,in_stock,3,291209,288599.0,2,2021-03-29T06:43:14.564,True,7607,49125,False,2
tata tigor,2018,1,6319,605499,bengaluru,1066,2,1,xz 1.2 revotron,True,bangalore south,5,True,ka05,inperson_sale,8,110,in_stock,1,583605,526650.0,1,2021-04-09T07:02:33.336,True,14064,90825,False,2
maruti swift,2015,1,26447,551099,bengaluru,684,1,1,vxi,True,bangalore south,5,True,ka05,inperson_sale,1,104,in_stock,1,556185,557685.0,1,2021-03-28T06:51:07.421,True,12801,82665,False,2
hyundai i10,2012,1,51798,363799,bengaluru,490,1,1,sportz 1.2 kappa2,False,bengaluru,5,True,ka03,inperson_sale,2,59,in_stock,2,305312,297907.5,1,2021-03-13T14:42:35.608,True,8450,54570,False,2
ford figo,2012,1,59439,297699,bengaluru,921,1,1,1.2 titanium duratec,False,bengaluru,5,True,ka05,inperson_sale,5,50,in_stock,3,285266,263129.0,1,2021-03-12T12:37:21.463,True,6915,44655,False,2
hyundai i10,2010,1,46077,356299,bengaluru,284,1,1,sportz 1.2 kappa2,True,bengaluru,5,True,ka01,inperson_sale,2,59,in_stock,1,346905,356399.0,1,2021-02-14T12:51:51.054,True,8276,53445,False,2
maruti wagon r 1.0,2011,1,23688,345599,bengaluru,477,1,1,vxi,False,bangalore south,5,True,ka05,inperson_sale,1,117,in_stock,2,306696,342471.0,1,2021-04-12T07:12:34.408,True,8027,51840,False,2
tata nano,2016,1,5063,276099,bengaluru,115,1,2,twist xta,True,banglore-cafe dly,5,True,ka03,inperson_sale,8,77,in_stock,1,249679,167699.0,2,2021-04-04T14:13:11.803,True,6413,41415,False,2
maruti alto 800,2013,1,33334,278899,bengaluru,492,1,1,lxi,True,electronic city,5,True,ka51,inperson_sale,1,10,in_stock,1,263995,304299.0,1,2021-03-13T13:38:29.748,True,6478,41835,False,2
hyundai santro xing,2012,1,67714,258499,bengaluru,1467,1,1,gl plus,True,bangalore south,5,True,ka05,inperson_sale,2,98,in_stock,1,249648,242799.0,1,2021-04-05T05:47:05.352,True,6004,38775,False,2
honda wr-v,2017,1,26136,750499,bengaluru,1634,3,1,1.2 i-vtec vx mt,True,bangalore k r puram,5,True,ka53,inperson_sale,4,120,in_stock,1,779241,780741.0,1,2021-04-06T11:28:23.648,True,17432,112575,False,2
hyundai creta,2017,1,17259,1174426,bengaluru,1501,3,2,1.6 sx plus auto petrol,True,bengaluru,5,True,ka50,inperson_sale,2,33,in_stock,1,1164259,1026099.5,1,2021-04-16T11:38:08.635,True,27279,176164,False,2
maruti baleno,2018,1,17306,795399,bengaluru,734,1,2,alpha 1.2 k12 amt,True,banglore-cafe dly,5,True,ka03,inperson_sale,1,16,in_stock,1,809291,810791.0,1,2021-03-27T11:10:14.08,True,18475,119310,False,2
hyundai verna,2014,1,49713,572699,bengaluru,1116,2,1,fluidic 1.6 sx vtvt,True,bangalore south,5,True,ka05,inperson_sale,2,114,in_stock,1,554578,535360.0,1,2021-03-09T09:03:21.442,True,13302,85905,False,2
hyundai grand i10,2016,1,38561,482999,bengaluru,257,1,1,sportz 1.2 kappa vtvt,True,bengaluru,5,True,ka03,inperson_sale,2,56,in_stock,2,440252,488119.5,1,2021-04-12T09:38:03.505,True,11219,72450,False,2
maruti alto k10,2016,1,31393,355099,bengaluru,466,1,1,vxi,True,bengaluru,5,True,ka05,inperson_sale,1,11,in_stock,1,344619,300764.0,1,2021-04-04T13:03:25.683,True,8248,53265,False,2
hyundai elite i20,2014,1,43623,498399,bengaluru,2070,1,1,magna 1.2,True,bangalore k r puram,5,True,ka53,inperson_sale,2,42,in_stock,1,479933,603009.0,1,2021-03-08T09:10:59.614,True,11577,74760,False,2
maruti swift,2010,1,43093,381399,bengaluru,801,1,1,vxi abs,True,bengaluru,5,True,ka04,inperson_sale,1,104,in_stock,1,364808,467108.0,1,2021-03-03T11:40:27.837,True,8859,57210,False,2
hyundai i10,2016,1,30212,421599,bengaluru,688,1,1,sportz 1.1 irde2,True,bengaluru,5,True,ka04,inperson_sale,2,59,in_stock,1,413442,297907.5,1,2021-03-18T06:07:05.891,True,9793,63240,False,2
maruti alto k10,2011,1,42935,242699,bengaluru,469,1,1,lxi,False,electronic city,5,True,ka51,inperson_sale,1,11,in_stock,2,226000,300764.0,2,2021-03-26T13:53:25.401,True,5637,36405,False,2
maruti swift,2015,1,21156,563799,bengaluru,1156,1,1,vxi,True,bengaluru,5,True,ka05,inperson_sale,1,104,in_stock,1,564874,566374.0,1,2021-03-26T08:13:34.79,True,13096,84570,False,2
tata nano,2015,1,8664,209899,bengaluru,1049,1,1,xt twist,False,bangalore south,5,True,ka05,inperson_sale,8,77,in_stock,1,193561,213299.0,1,2021-03-29T06:51:01.396,True,4875,31485,False,2
maruti wagon r 1.0,2010,1,52160,296499,bengaluru,346,1,1,lxi,False,bangalore central,5,True,ka01,inperson_sale,1,117,in_stock,1,278918,296599.0,1,2021-02-20T09:59:03.816,True,6887,44475,False,2
honda city,2011,1,97999,446299,bengaluru,801,2,1,s mt petrol,True,bengaluru,5,True,ka03,inperson_sale,4,27,in_stock,1,432065,527424.0,1,2021-03-14T10:56:54.106,True,10366,66945,False,2
hyundai i10,2010,1,52027,327899,bengaluru,316,1,1,magna 1.2,True,electronic city,5,True,ka51,inperson_sale,2,59,in_stock,1,288972,297907.5,1,2021-03-23T12:53:36.995,True,7616,49185,False,2
hyundai xcent,2014,1,34233,505599,bengaluru,291,2,1,s 1.2 opt,True,bangalore south,5,True,ka05,inperson_sale,2,123,in_stock,1,484157,466299.0,1,2021-04-16T10:07:15.905,True,11744,75840,False,2
maruti alto 800,2016,1,34081,329299,bengaluru,383,1,1,vxi,True,bengaluru,5,True,ka04,inperson_sale,1,10,in_stock,1,316826,304299.0,1,2021-04-06T06:06:04.603,True,7649,49395,False,2
maruti swift,2016,2,33834,615999,bengaluru,572,1,1,vdi,False,bangalore central,5,True,ka01,inperson_sale,1,104,in_stock,1,625315,626815.0,1,2021-04-20T09:26:58.275,True,14308,92400,False,2
hyundai i10,2009,1,37025,287999,bengaluru,475,1,1,sportz 1.2,True,bengaluru,5,True,ka02,inperson_sale,2,59,in_stock,3,268911,297907.5,1,2021-03-12T12:54:00.812,True,6689,43200,False,2
hyundai i20 active,2016,1,19581,650499,bengaluru,530,1,1,1.2 sx,True,banglore-cafe dly,5,True,ka03,inperson_sale,2,61,in_stock,1,662017,663517.0,1,2021-02-15T14:01:03.537,True,15109,97575,False,2
maruti swift,2020,1,5975,742299,bengaluru,2547,1,1,zxi,True,bengaluru,5,True,ka02,inperson_sale,1,104,in_stock,1,740000,467108.0,1,2021-03-13T07:09:40.085,True,17242,111345,False,2
maruti alto k10,2012,1,58683,295699,bengaluru,323,1,1,vxi,True,bangalore k r puram,5,True,ka53,inperson_sale,1,11,in_stock,1,282340,300764.0,1,2021-03-16T11:29:35.587,True,6868,44355,False,2
hyundai grand i10,2014,1,28276,497299,bengaluru,192,1,1,sportz 1.2 kappa vtvt,True,bengaluru,5,True,ka03,inperson_sale,2,56,in_stock,2,441337,488119.5,1,2021-04-19T11:47:34.623,True,11551,74595,False,2
hyundai elite i20,2015,1,40878,633399,bengaluru,300,1,1,asta 1.2,False,bengaluru,5,True,ka04,inperson_sale,2,42,in_stock,2,609690,603009.0,1,2021-04-10T09:50:19.748,True,14712,95010,False,2
maruti swift dzire,2013,2,107116,463899,bengaluru,349,2,1,vdi bs iv,False,bangalore k r puram,5,True,ka05,inperson_sale,1,105,in_stock,2,451608,451699.0,1,2021-04-15T07:19:54.365,True,10775,69585,False,2
maruti swift,2015,2,63035,576399,bengaluru,1134,1,1,vdi abs,True,bangalore central,5,True,ka50,inperson_sale,1,104,in_stock,1,577652,579152.0,1,2021-03-10T12:50:50.252,True,13388,86460,False,2
maruti baleno,2017,1,31833,623299,bengaluru,469,1,1,delta 1.2 k12,True,bangalore central,5,True,ka01,inperson_sale,1,16,in_stock,1,631031,632531.0,1,2021-03-22T13:34:29.687,True,14478,93495,False,2
maruti swift dzire,2014,1,42772,528499,bengaluru,442,2,1,vxi 1.2 bs iv,True,bengaluru,5,True,ka01,inperson_sale,1,105,in_stock,1,529408,530908.0,1,2021-03-27T06:10:37.153,True,12276,79275,False,2
hyundai santro xing,2014,1,46178,318399,bengaluru,818,1,1,gls,False,bengaluru,5,True,ka04,inperson_sale,2,98,in_stock,1,299943,242799.0,1,2021-03-23T12:54:42.068,True,7396,47760,False,2
tata nano,2015,1,39157,262199,bengaluru,80,1,2,twist xta,False,bangalore central,5,True,ka01,inperson_sale,8,77,in_stock,1,227890,167699.0,2,2021-04-04T11:13:20.775,True,6090,39330,False,2
honda city,2010,1,67106,427999,bengaluru,659,2,1,s mt petrol,True,bangalore central,5,True,ka53,inperson_sale,4,27,in_stock,2,412577,527424.0,1,2021-03-04T07:09:37.545,True,9941,64200,False,2
hyundai verna,2014,2,79961,649899,bengaluru,429,2,2,fluidic 1.6 crdi sx opt at,True,bangalore central,5,True,ka01,inperson_sale,2,114,in_stock,1,620877,535360.0,1,2021-04-06T09:16:36.115,True,15096,97485,False,2
ford ecosport,2013,2,78085,612399,bengaluru,1249,3,1,1.5titanium tdci,True,bengaluru,5,True,ka03,inperson_sale,5,40,in_stock,2,591479,695814.0,1,2021-04-17T06:54:51.129,True,14224,91860,False,2
chevrolet beat,2010,1,41586,243199,bengaluru,1810,1,1,ls petrol,True,bengaluru,5,True,ka01,inperson_sale,14,17,in_stock,1,209179,166870.0,2,2021-03-30T09:43:35.578,True,5649,36480,False,2
maruti swift,2013,1,56566,466899,bengaluru,411,1,1,vxi,True,bangalore k r puram,5,True,ka53,inperson_sale,1,104,in_stock,1,429800,467108.0,1,2021-03-28T05:48:19.366,True,10845,70035,False,2
hyundai i10,2012,1,108611,359199,bengaluru,288,1,1,sportz 1.2 kappa2,False,bengaluru,5,True,ka01,inperson_sale,2,59,in_stock,1,320762,297907.5,1,2021-03-30T06:31:31.747,True,8343,53880,False,2
mahindra thar,2016,2,22224,794799,bengaluru,2307,3,1,crde 4x4 bs iv,True,bengaluru,5,True,ka03,inperson_sale,10,108,in_stock,1,795999,797499.0,1,2021-04-04T08:43:26.905,True,18461,119220,False,2
hyundai i20,2009,1,82548,320699,bengaluru,436,1,1,asta 1.2,True,bengaluru,5,True,ka02,inperson_sale,2,60,in_stock,2,293660,355277.0,1,2021-03-13T05:21:47.155,True,7449,48105,False,2
hyundai santro xing,2014,1,51284,368299,bengaluru,278,1,1,gl plus,True,bengaluru,5,True,ka01,inperson_sale,2,98,in_stock,1,303001,242799.0,1,2021-04-17T07:02:35.965,True,8555,55245,False,2
hyundai grand i10,2017,1,35956,512799,bengaluru,360,1,1,sports 1.2 vtvt,True,electronic city,5,True,ka51,inperson_sale,2,56,in_stock,2,483800,488119.5,1,2021-03-26T11:41:16.542,True,11911,76920,False,2
maruti swift dzire,2008,1,85451,318399,bengaluru,669,2,1,vxi 1.3,True,bengaluru,5,True,ka02,inperson_sale,1,105,in_stock,1,275070,451699.0,2,2021-03-16T13:17:00.359,True,7396,47760,False,2
hyundai i10,2008,1,62730,259599,bengaluru,336,1,1,magna 1.2,False,bengaluru,5,True,ka51,inperson_sale,2,59,in_stock,3,216598,297907.5,1,2021-04-16T11:36:28.982,True,6030,38940,False,2
hyundai xcent,2014,1,54694,477599,bengaluru,518,2,1,s 1.2 opt,True,electronic city,5,True,ka51,inperson_sale,2,123,in_stock,1,438032,466299.0,1,2021-03-23T10:34:03.998,True,11093,71640,False,2
maruti swift dzire,2014,1,68796,503199,bengaluru,351,2,1,vxi 1.2 bs iv,True,bangalore k r puram,5,True,ka53,inperson_sale,1,105,in_stock,2,496033,451699.0,1,2021-03-27T09:31:25.75,True,11688,75480,False,2
maruti swift dzire,2012,2,102509,502399,bengaluru,405,2,1,zdi,True,banglore-cafe dly,5,True,ka03,inperson_sale,1,105,in_stock,1,492414,451699.0,1,2021-03-07T11:44:58.204,True,11669,75360,False,2
maruti alto 800,2013,1,47077,293899,bengaluru,286,1,1,lxi,False,bangalore south,5,True,ka05,inperson_sale,1,10,in_stock,1,247000,304299.0,2,2021-04-02T14:27:24.762,True,6827,44085,False,2
maruti alto k10,2010,1,127516,209899,bengaluru,479,1,1,vxi,False,bidadi,5,True,ka42,inperson_sale,1,11,in_stock,2,210008,211508.0,1,2021-04-03T12:09:47.918,True,4875,31485,False,2
hyundai eon,2015,1,43825,317499,bengaluru,295,1,1,magna plus,True,bangalore central,5,True,ka01,inperson_sale,2,44,in_stock,2,251892,288599.0,2,2021-03-31T13:25:27.88,True,7375,47625,False,2
hyundai i10,2009,1,58231,250299,bengaluru,1020,1,2,magna 1.2 at,True,bengaluru,5,True,ka03,inperson_sale,2,59,in_stock,2,241870,297907.5,1,2021-02-08T14:28:42.395,True,5814,37545,False,2
ford figo,2012,2,70204,309299,bengaluru,931,1,1,1.4 exi duratorq,True,electronic city,5,True,ka51,inperson_sale,5,50,in_stock,1,299184,263129.0,1,2021-03-13T05:20:27.585,True,7184,46395,False,2
renault duster,2015,2,54713,689899,bengaluru,1277,3,1,85 ps rxl,False,bengaluru,5,True,ka04,inperson_sale,3,37,in_stock,1,697193,698693.0,1,2021-04-03T11:26:08.181,True,16025,103485,False,2
maruti zen estilo,2009,1,70598,234199,bengaluru,519,1,1,lxi,True,bengaluru,5,True,ka04,inperson_sale,1,127,in_stock,1,216141,215567.0,1,2021-03-25T05:26:18.567,True,5440,35130,False,2
tata hexa,2018,2,24962,1445510,bengaluru,2910,3,2,varicor 400 xta,True,bengaluru,5,True,ka03,inperson_sale,8,58,in_stock,2,1509767,1511267.0,1,2021-03-22T12:21:09.999,True,33576,216827,False,2
maruti swift,2018,2,23055,758999,bengaluru,1815,1,2,zdi amt,True,bengaluru,5,True,ka50,inperson_sale,1,104,in_stock,1,794076,795576.0,1,2021-03-24T06:01:33.39,True,17630,113850,False,2
maruti ignis,2017,1,37166,634699,bengaluru,709,1,2,zeta 1.2 k12 amt,True,bangalore south,5,True,ka05,inperson_sale,1,62,in_stock,1,635500,637000.0,1,2021-03-26T10:50:19.373,True,14742,95205,False,2
hyundai i10,2008,1,10036,303599,bengaluru,472,1,1,magna 1.1 irde2,True,bangalore central,5,True,ka01,inperson_sale,2,59,in_stock,1,292036,297907.5,1,2021-03-24T12:06:26.478,True,7052,45540,False,2
hyundai santro xing,2010,4,73792,238599,bengaluru,589,1,1,gls,True,bengaluru,5,True,ka04,inperson_sale,2,98,in_stock,3,228141,242799.0,1,2021-03-07T05:40:20.586,True,5542,35790,False,2
hyundai i20,2011,1,98592,357499,bengaluru,800,1,1,sportz 1.2 o,True,bengaluru,5,True,ka51,inperson_sale,2,60,in_stock,1,334941,355277.0,1,2021-03-10T10:13:10.325,True,8304,53625,False,2
hyundai i20,2010,1,91316,324799,bengaluru,570,1,1,magna 1.2 vtvt,True,bengaluru,5,True,ka04,inperson_sale,2,60,in_stock,1,306492,355277.0,1,2021-03-11T08:57:46.3,True,7544,48720,False,2
hyundai verna,2008,1,63300,276399,bengaluru,1070,2,1,xi,True,bengaluru,5,True,ka03,inperson_sale,2,114,in_stock,2,207253,535360.0,2,2021-04-18T12:25:44.917,True,6420,41460,False,2
hyundai elite i20,2018,1,11385,706199,bengaluru,1318,1,1,asta 1.2 (o),True,bengaluru,5,True,ka02,inperson_sale,2,42,in_stock,2,644500,603009.0,1,2021-03-26T05:48:39.712,True,16403,105930,False,2
mahindra thar,2017,2,25418,823899,bengaluru,2848,3,1,crde 4x4 bs iv,True,bangalore central,5,True,ka01,inperson_sale,10,108,in_stock,1,840831,842331.0,1,2021-03-09T09:07:12.759,True,19137,123585,False,2
hyundai i20 active,2016,2,55352,716699,bengaluru,652,1,1,1.4 sx,True,bengaluru,5,True,ka41,inperson_sale,2,61,in_stock,1,685548,588366.0,1,2021-04-19T12:33:55.11,True,16647,107505,False,2
hyundai i10,2011,1,81592,355899,bengaluru,276,1,1,sportz 1.2 kappa2,False,bangalore central,5,True,ka01,inperson_sale,2,59,in_stock,2,334422,297907.5,1,2021-03-10T10:28:20.235,True,8267,53385,False,2
maruti eeco,2017,1,50808,370899,bengaluru,746,3,1,5 str with ac plushtr,False,gulbarga,5,True,ka32,inperson_sale,1,41,in_stock,1,358078,467807.0,1,2021-03-15T06:12:16.119,True,8615,55635,False,2
skoda octavia,2015,2,93281,1110089,bengaluru,3206,4,2,elegance 2.0 tdi cr at,True,bengaluru,5,True,ka02,inperson_sale,16,82,in_stock,1,1156986,1158486.0,1,2021-03-07T07:07:53.18,True,25785,166514,False,2
hyundai elite i20,2017,2,37316,740599,bengaluru,1872,1,1,1.4 crdi asta (o),False,bengaluru,5,True,ka04,inperson_sale,2,42,in_stock,1,756767,758267.0,1,2021-03-13T09:43:37.627,True,17202,111090,False,2
maruti ertiga,2015,2,58605,764199,bengaluru,548,3,1,vdi abs,True,bengaluru,5,True,ka53,inperson_sale,1,45,in_stock,1,745986,749344.0,1,2021-03-09T09:56:01.51,True,17750,114630,False,2
maruti ertiga,2013,2,98270,562799,bengaluru,1732,3,1,vdi abs,True,bengaluru,5,True,ka05,inperson_sale,1,45,in_stock,1,551828,749344.0,1,2021-03-09T05:55:54.541,True,13072,84420,False,2
volkswagen polo,2016,1,64613,640799,bengaluru,864,1,2,gt tsi 1.2 petrol at,False,bangalore south,5,True,ka05,inperson_sale,11,84,pickup_pending,2,644654,646154.0,1,2021-04-21T05:43:52.368,True,14884,96120,False,2
hyundai verna,2015,1,64770,599199,bengaluru,977,2,1,fluidic 1.6 sx vtvt,True,bangalore central,5,True,ka01,inperson_sale,2,114,in_stock,2,597171,535360.0,1,2021-03-16T06:04:54.979,True,13918,89880,False,2
hyundai elite i20,2017,1,45023,702799,bengaluru,323,1,1,asta 1.2 dual tone,True,bangalore k r puram,5,True,ka53,inperson_sale,2,42,in_stock,1,687576,603009.0,1,2021-04-14T10:30:34.513,True,16324,105420,False,2
maruti alto,2010,1,76606,254899,bengaluru,313,1,1,lxi,True,bengaluru,5,True,ka03,inperson_sale,1,9,in_stock,1,205000,238999.0,2,2021-03-20T10:22:28.001,True,5921,38235,False,2
maruti ritz,2013,1,69878,403699,bengaluru,407,1,1,vxi bs iv,True,bangalore k r puram,5,True,ka53,inperson_sale,1,92,in_stock,1,370353,322798.0,1,2021-03-23T09:43:22.925,True,9377,60555,False,2
chevrolet enjoy,2013,1,74517,342599,bengaluru,1547,3,1,1.4 ls 8 str,True,bengaluru,5,True,ka51,inperson_sale,14,43,in_stock,2,268000,435000.0,1,2021-04-04T14:17:17.922,True,7958,51390,False,2
hyundai i10,2015,1,86000,314599,bengaluru,817,1,1,sportz 1.1 irde2,True,bengaluru,5,True,ka51,inperson_sale,2,59,in_stock,3,325100,326600.0,1,2021-03-17T10:00:33.83,True,7307,47190,False,2
maruti vitara brezza,2019,2,11297,1050600,bengaluru,843,3,2,zdi amt,True,bengaluru,5,True,ka03,inperson_sale,1,115,in_stock,1,1091951,1093451.0,1,2021-03-26T05:58:13.394,True,24403,157590,False,2
maruti alto,2011,1,77395,254499,bengaluru,351,1,1,lxi,False,electronic city,5,True,ka04,inperson_sale,1,9,in_stock,2,222757,238999.0,2,2021-03-24T10:00:48.898,True,5911,38175,False,2
maruti swift,2008,2,75799,336399,bengaluru,858,1,1,vdi,True,bengaluru,5,True,ka50,inperson_sale,1,104,in_stock,1,290287,467108.0,1,2021-03-30T13:16:41.615,True,7814,50460,False,2
hyundai i10,2010,1,84426,328999,bengaluru,242,1,1,magna 1.2 kappa2,True,bangalore central,5,True,ka01,inperson_sale,2,59,in_stock,1,299983,297907.5,1,2021-03-07T07:52:51.181,True,7642,49350,False,2
toyota innova,2008,2,64242,624899,bengaluru,1603,3,1,2.5 v 8 str,True,bengaluru,5,True,ka04,inperson_sale,7,64,in_stock,2,586014,831639.0,1,2021-03-31T05:51:27.124,True,14515,93735,False,2
honda city,2010,1,98306,401099,bengaluru,945,2,1,s mt petrol,True,bengaluru,5,True,ka03,inperson_sale,4,27,in_stock,2,393106,527424.0,1,2021-03-18T09:41:12.698,True,9317,60165,False,2
maruti wagon r 1.0,2015,1,111252,384499,bengaluru,252,1,1,vxi,True,bangalore central,5,True,ka04,inperson_sale,1,117,in_stock,1,358235,342471.0,1,2021-04-05T11:15:42.844,True,8931,57675,False,2
maruti wagon r 1.0,2015,1,68404,388199,bengaluru,256,1,1,vxi,True,bengaluru,5,True,ka41,inperson_sale,1,117,in_stock,2,363505,342471.0,1,2021-03-24T12:12:17.067,True,9017,58230,False,2
skoda rapid,2016,2,68918,748899,bengaluru,1026,2,2,1.5 tdi at style plus,True,bangalore central,5,True,ka01,inperson_sale,16,89,in_stock,1,767403,768903.0,1,2021-04-10T08:25:48.24,True,17395,112335,False,2
hyundai i10,2012,1,86258,385799,bengaluru,227,1,2,sportz 1.2 at kappa2,True,bengaluru,5,True,ka05,inperson_sale,2,59,in_stock,2,331888,297907.5,1,2021-04-18T06:23:56.566,True,8961,57870,False,2
ford ecosport,2013,2,89822,574599,bengaluru,918,3,1,1.5titanium tdci,True,electronic city,5,True,ka51,inperson_sale,5,40,in_stock,2,593095,594595.0,1,2021-03-09T10:31:19.934,True,13346,86190,False,2
maruti celerio,2014,1,75878,394399,bengaluru,298,1,2,vxi amt,True,dharwad,5,True,ka22,inperson_sale,1,24,in_stock,2,362248,408999.0,1,2021-03-15T07:06:08.416,True,9161,59160,False,2
honda city,2010,1,122392,380699,bengaluru,585,2,1,v mt petrol,True,electronic city,5,True,ka51,inperson_sale,4,27,in_stock,1,364183,527424.0,1,2021-03-09T12:32:19.984,True,8843,57105,False,2
hyundai i20,2011,1,96296,399299,bengaluru,210,1,1,sportz 1.2 o,True,bengaluru,5,True,ka51,inperson_sale,2,60,in_stock,1,321163,355277.0,1,2021-04-18T11:09:26.052,True,9275,59895,False,2
mahindra xuv500,2013,2,82572,783999,bengaluru,1176,5,1,w8 fwd,True,bangalore south,5,True,ka05,inperson_sale,10,124,in_stock,2,745952,859043.0,1,2021-02-15T16:50:15.22,True,18210,117600,False,2
maruti eeco,2011,1,96353,298199,bengaluru,472,3,1,5 str with ac plushtr,True,bengaluru,5,True,ka41,inperson_sale,1,41,in_stock,2,260538,467807.0,2,2021-03-16T13:03:45.205,True,6926,44730,False,2
hyundai elite i20,2016,1,80315,618899,bengaluru,252,1,1,asta 1.2 (o),True,bangalore central,5,True,ka01,inperson_sale,2,42,in_stock,1,599701,603009.0,1,2021-04-15T14:38:12.945,True,14375,92835,False,2
toyota innova,2015,2,86685,1288354,bengaluru,1912,3,1,2.5 vx 7 str bs iv,True,bengaluru,5,True,ka03,inperson_sale,7,64,in_stock,2,1337000,1338500.0,1,2021-03-27T10:28:44.612,True,29925,193254,False,2
maruti alto 800,2014,1,82474,248299,bengaluru,708,1,1,lxi,True,bengaluru,5,True,ka04,inperson_sale,1,10,in_stock,1,233865,304299.0,1,2021-03-06T12:45:45.599,True,5767,37245,False,2
hyundai verna,2012,2,121747,438899,bengaluru,1361,2,1,fluidic 1.6 ex crdi,True,bengaluru,5,True,ka31,inperson_sale,2,114,in_stock,2,424600,535360.0,1,2021-03-16T13:18:21.075,True,10195,65835,False,2
